# E (eV) pdos(E) 
-13.352  0.844E-05
-13.342  0.130E-04
-13.332  0.199E-04
-13.322  0.302E-04
-13.312  0.451E-04
-13.302  0.668E-04
-13.292  0.978E-04
-13.282  0.142E-03
-13.272  0.203E-03
-13.262  0.288E-03
-13.252  0.405E-03
-13.242  0.561E-03
-13.232  0.772E-03
-13.222  0.105E-02
-13.212  0.141E-02
-13.202  0.187E-02
-13.192  0.246E-02
-13.182  0.321E-02
-13.172  0.413E-02
-13.162  0.527E-02
-13.152  0.662E-02
-13.142  0.828E-02
-13.132  0.102E-01
-13.122  0.125E-01
-13.112  0.151E-01
-13.102  0.182E-01
-13.092  0.215E-01
-13.082  0.253E-01
-13.072  0.295E-01
-13.062  0.341E-01
-13.052  0.390E-01
-13.042  0.444E-01
-13.032  0.501E-01
-13.022  0.561E-01
-13.012  0.627E-01
-13.002  0.695E-01
-12.992  0.770E-01
-12.982  0.848E-01
-12.972  0.933E-01
-12.962  0.103E+00
-12.952  0.113E+00
-12.942  0.124E+00
-12.932  0.137E+00
-12.922  0.152E+00
-12.912  0.168E+00
-12.902  0.186E+00
-12.892  0.206E+00
-12.882  0.229E+00
-12.872  0.254E+00
-12.862  0.281E+00
-12.852  0.309E+00
-12.842  0.340E+00
-12.832  0.372E+00
-12.822  0.405E+00
-12.812  0.439E+00
-12.802  0.471E+00
-12.792  0.504E+00
-12.782  0.535E+00
-12.772  0.565E+00
-12.762  0.593E+00
-12.752  0.617E+00
-12.742  0.640E+00
-12.732  0.659E+00
-12.722  0.678E+00
-12.712  0.695E+00
-12.702  0.709E+00
-12.692  0.722E+00
-12.682  0.736E+00
-12.672  0.750E+00
-12.662  0.763E+00
-12.652  0.776E+00
-12.642  0.791E+00
-12.632  0.807E+00
-12.622  0.822E+00
-12.612  0.841E+00
-12.602  0.857E+00
-12.592  0.871E+00
-12.582  0.885E+00
-12.572  0.898E+00
-12.562  0.906E+00
-12.552  0.912E+00
-12.542  0.913E+00
-12.532  0.910E+00
-12.522  0.904E+00
-12.512  0.890E+00
-12.502  0.874E+00
-12.492  0.854E+00
-12.482  0.831E+00
-12.472  0.806E+00
-12.462  0.780E+00
-12.452  0.754E+00
-12.442  0.729E+00
-12.432  0.705E+00
-12.422  0.686E+00
-12.412  0.666E+00
-12.402  0.651E+00
-12.392  0.638E+00
-12.382  0.630E+00
-12.372  0.625E+00
-12.362  0.623E+00
-12.352  0.623E+00
-12.342  0.626E+00
-12.332  0.633E+00
-12.322  0.643E+00
-12.312  0.655E+00
-12.302  0.670E+00
-12.292  0.690E+00
-12.282  0.711E+00
-12.272  0.738E+00
-12.262  0.766E+00
-12.252  0.801E+00
-12.242  0.840E+00
-12.232  0.882E+00
-12.222  0.930E+00
-12.212  0.979E+00
-12.202  0.103E+01
-12.192  0.109E+01
-12.182  0.114E+01
-12.172  0.119E+01
-12.162  0.124E+01
-12.152  0.128E+01
-12.142  0.132E+01
-12.132  0.135E+01
-12.122  0.137E+01
-12.112  0.138E+01
-12.102  0.138E+01
-12.092  0.137E+01
-12.082  0.136E+01
-12.072  0.134E+01
-12.062  0.131E+01
-12.052  0.128E+01
-12.042  0.124E+01
-12.032  0.120E+01
-12.022  0.116E+01
-12.012  0.113E+01
-12.002  0.110E+01
-11.992  0.107E+01
-11.982  0.104E+01
-11.972  0.102E+01
-11.962  0.100E+01
-11.952  0.991E+00
-11.942  0.978E+00
-11.932  0.966E+00
-11.922  0.956E+00
-11.912  0.945E+00
-11.902  0.932E+00
-11.892  0.915E+00
-11.882  0.895E+00
-11.872  0.871E+00
-11.862  0.840E+00
-11.852  0.808E+00
-11.842  0.770E+00
-11.832  0.732E+00
-11.822  0.688E+00
-11.812  0.645E+00
-11.802  0.604E+00
-11.792  0.566E+00
-11.782  0.528E+00
-11.772  0.495E+00
-11.762  0.468E+00
-11.752  0.449E+00
-11.742  0.437E+00
-11.732  0.432E+00
-11.722  0.436E+00
-11.712  0.449E+00
-11.702  0.470E+00
-11.692  0.499E+00
-11.682  0.535E+00
-11.672  0.576E+00
-11.662  0.622E+00
-11.652  0.671E+00
-11.642  0.722E+00
-11.632  0.771E+00
-11.622  0.820E+00
-11.612  0.862E+00
-11.602  0.901E+00
-11.592  0.933E+00
-11.582  0.956E+00
-11.572  0.971E+00
-11.562  0.976E+00
-11.552  0.972E+00
-11.542  0.959E+00
-11.532  0.938E+00
-11.522  0.909E+00
-11.512  0.875E+00
-11.502  0.837E+00
-11.492  0.798E+00
-11.482  0.759E+00
-11.472  0.721E+00
-11.462  0.689E+00
-11.452  0.664E+00
-11.442  0.647E+00
-11.432  0.641E+00
-11.422  0.646E+00
-11.412  0.664E+00
-11.402  0.696E+00
-11.392  0.743E+00
-11.382  0.802E+00
-11.372  0.877E+00
-11.362  0.963E+00
-11.352  0.106E+01
-11.342  0.116E+01
-11.332  0.127E+01
-11.322  0.139E+01
-11.312  0.151E+01
-11.302  0.162E+01
-11.292  0.173E+01
-11.282  0.182E+01
-11.272  0.190E+01
-11.262  0.197E+01
-11.252  0.202E+01
-11.242  0.206E+01
-11.232  0.207E+01
-11.222  0.206E+01
